# ell cl_tt
1.243000000000000000e+03 6.069538975480959380e+02
1.244000000000000000e+03 6.040879065285638490e+02
1.245000000000000000e+03 6.012502996627538323e+02
1.246000000000000000e+03 5.984421253588327545e+02
1.247000000000000000e+03 5.956644379246773724e+02
1.248000000000000000e+03 5.929182975790828323e+02
1.249000000000000000e+03 5.902047704629709415e+02
1.250000000000000000e+03 5.875249286505983264e+02
1.251000000000000000e+03 5.848797176938423945e+02
1.252000000000000000e+03 5.822695575384249196e+02
1.253000000000000000e+03 5.796947369664296730e+02
1.254000000000000000e+03 5.771555456412353351e+02
1.255000000000000000e+03 5.746522741085749431e+02
1.256000000000000000e+03 5.721852137975943151e+02
1.257000000000000000e+03 5.697546570219124078e+02
1.258000000000000000e+03 5.673608969806781488e+02
1.259000000000000000e+03 5.650042277596321583e+02
1.260000000000000000e+03 5.626849443321640365e+02
1.261000000000000000e+03 5.604033425603720389e+02
1.262000000000000000e+03 5.581597191961220688e+02
1.263000000000000000e+03 5.559543718821071252e+02
1.264000000000000000e+03 5.537875991529055000e+02
1.265000000000000000e+03 5.516597004360411347e+02
1.266000000000000000e+03 5.495709760530411359e+02
1.267000000000000000e+03 5.475217272204965866e+02
1.268000000000000000e+03 5.455122560511205165e+02
1.269000000000000000e+03 5.435428655548066672e+02
1.270000000000000000e+03 5.416138596396899629e+02
1.271000000000000000e+03 5.397255431132042531e+02
1.272000000000000000e+03 5.378782216831421010e+02
1.273000000000000000e+03 5.360722019587137765e+02
1.274000000000000000e+03 5.343077914516061355e+02
1.275000000000000000e+03 5.325852985770417263e+02
1.276000000000000000e+03 5.309050326548383509e+02
1.277000000000000000e+03 5.292673039104672625e+02
1.278000000000000000e+03 5.276724234761130674e+02
1.279000000000000000e+03 5.261207033917324907e+02
1.280000000000000000e+03 5.246124566061133692e+02
1.281000000000000000e+03 5.231479969779342127e+02
1.282000000000000000e+03 5.217276392768220603e+02
1.283000000000000000e+03 5.203516991844131780e+02
1.284000000000000000e+03 5.190204932954113701e+02
1.285000000000000000e+03 5.177343391186465169e+02
1.286000000000000000e+03 5.164935550781348184e+02
1.287000000000000000e+03 5.152984605141366501e+02
1.288000000000000000e+03 5.141493756842173752e+02
1.289000000000000000e+03 5.130466217643037226e+02
1.290000000000000000e+03 5.119905208497458489e+02
1.291000000000000000e+03 5.109812805649431198e+02
1.292000000000000000e+03 5.100186464600068916e+02
1.293000000000000000e+03 5.091022456796973756e+02
1.294000000000000000e+03 5.082317019905023585e+02
1.295000000000000000e+03 5.074066357733937593e+02
1.296000000000000000e+03 5.066266640165861190e+02
1.297000000000000000e+03 5.058914003082927024e+02
1.298000000000000000e+03 5.052004548294843858e+02
1.299000000000000000e+03 5.045534343466455880e+02
1.300000000000000000e+03 5.039499422045325332e+02
1.301000000000000000e+03 5.033895783189307167e+02
1.302000000000000000e+03 5.028719391694116894e+02
1.303000000000000000e+03 5.023966177920913196e+02
1.304000000000000000e+03 5.019632037723864073e+02
1.305000000000000000e+03 5.015712832377720360e+02
1.306000000000000000e+03 5.012204388505401198e+02
1.307000000000000000e+03 5.009102498005554480e+02
1.308000000000000000e+03 5.006402917980140614e+02
1.309000000000000000e+03 5.004101370661996953e+02
1.310000000000000000e+03 5.002193543342423254e+02
1.311000000000000000e+03 5.000675088298747255e+02
1.312000000000000000e+03 4.999541622721899330e+02
1.313000000000000000e+03 4.998788728643992840e+02
1.314000000000000000e+03 4.998411952865890839e+02
1.315000000000000000e+03 4.998406806884785851e+02
1.316000000000000000e+03 4.998768766821764302e+02
1.317000000000000000e+03 4.999493273349397668e+02
1.318000000000000000e+03 5.000575731619300086e+02
1.319000000000000000e+03 5.002011511189706994e+02
1.320000000000000000e+03 5.003795945953056048e+02
1.321000000000000000e+03 5.005924334063549850e+02
1.322000000000000000e+03 5.008391937864743682e+02
1.323000000000000000e+03 5.011193983817103117e+02
1.324000000000000000e+03 5.014325662425592895e+02
1.325000000000000000e+03 5.017782128167239648e+02
1.326000000000000000e+03 5.021558499418721340e+02
1.327000000000000000e+03 5.025649858383917490e+02
1.328000000000000000e+03 5.030051251021505436e+02
1.329000000000000000e+03 5.034757686972523629e+02
1.330000000000000000e+03 5.039764139487948569e+02
1.331000000000000000e+03 5.045065207710542836e+02
1.332000000000000000e+03 5.050654099606412615e+02
1.333000000000000000e+03 5.056523637716471740e+02
1.334000000000000000e+03 5.062666595693322620e+02
1.335000000000000000e+03 5.069075698205962794e+02
1.336000000000000000e+03 5.075743620844519342e+02
1.337000000000000000e+03 5.082662990024960550e+02
1.338000000000000000e+03 5.089826382893816117e+02
1.339000000000000000e+03 5.097226327232901895e+02
1.340000000000000000e+03 5.104855301364035540e+02
1.341000000000000000e+03 5.112705734053761830e+02
1.342000000000000000e+03 5.120770004418064900e+02
1.343000000000000000e+03 5.129040441827098675e+02
1.344000000000000000e+03 5.137509325809895699e+02
1.345000000000000000e+03 5.146168885959098134e+02
1.346000000000000000e+03 5.155011301835667155e+02
1.347000000000000000e+03 5.164028702873612247e+02
1.348000000000000000e+03 5.173213168284706853e+02
1.349000000000000000e+03 5.182556726963209712e+02
1.350000000000000000e+03 5.192051357390585054e+02
1.351000000000000000e+03 5.201688987540222797e+02
1.352000000000000000e+03 5.211461494782154205e+02
1.353000000000000000e+03 5.221360705787778898e+02
1.354000000000000000e+03 5.231378396434587330e+02
1.355000000000000000e+03 5.241506291710866208e+02
1.356000000000000000e+03 5.251736065620433465e+02
1.357000000000000000e+03 5.262059341087353914e+02
1.358000000000000000e+03 5.272467689860653763e+02
1.359000000000000000e+03 5.282952632419052179e+02
1.360000000000000000e+03 5.293505637875668981e+02
1.361000000000000000e+03 5.304118123882753935e+02
1.362000000000000000e+03 5.314781456536404676e+02
1.363000000000000000e+03 5.325486950281280087e+02
1.364000000000000000e+03 5.336225867815331867e+02
1.365000000000000000e+03 5.346989419994515629e+02
1.366000000000000000e+03 5.357768765737516787e+02
1.367000000000000000e+03 5.368555011930467344e+02
1.368000000000000000e+03 5.379339213331663814e+02
1.369000000000000000e+03 5.390112372476294240e+02
1.370000000000000000e+03 5.400865439581152714e+02
1.371000000000000000e+03 5.411589858108260387e+02
1.372000000000000000e+03 5.422279208014294909e+02
1.373000000000000000e+03 5.432927579838285510e+02
1.374000000000000000e+03 5.443529030572524334e+02
1.375000000000000000e+03 5.454077583602085042e+02
1.376000000000000000e+03 5.464567228644358465e+02
1.377000000000000000e+03 5.474991921688581442e+02
1.378000000000000000e+03 5.485345584935369061e+02
1.379000000000000000e+03 5.495622106736242358e+02
1.380000000000000000e+03 5.505815341533166247e+02
1.381000000000000000e+03 5.515919109798068121e+02
1.382000000000000000e+03 5.525927197972380327e+02
1.383000000000000000e+03 5.535833358406567868e+02
1.384000000000000000e+03 5.545631309299648137e+02
1.385000000000000000e+03 5.555314734638742493e+02
1.386000000000000000e+03 5.564877284138588038e+02
1.387000000000000000e+03 5.574312573181073276e+02
1.388000000000000000e+03 5.583614182754781723e+02
1.389000000000000000e+03 5.592775659394501417e+02
1.390000000000000000e+03 5.601790515120768532e+02
1.391000000000000000e+03 5.610652227379398482e+02
1.392000000000000000e+03 5.619354238981012486e+02
1.393000000000000000e+03 5.627889958040566398e+02
1.394000000000000000e+03 5.636252757916893188e+02
1.395000000000000000e+03 5.644435977152211308e+02
1.396000000000000000e+03 5.652432919411683088e+02
1.397000000000000000e+03 5.660236853422920831e+02
1.398000000000000000e+03 5.667841012915534975e+02
1.399000000000000000e+03 5.675238596560653832e+02
1.400000000000000000e+03 5.682422767910460379e+02
1.401000000000000000e+03 5.689386655337718821e+02
1.402000000000000000e+03 5.696123351975312517e+02
1.403000000000000000e+03 5.702625915655761446e+02
1.404000000000000000e+03 5.708887368850766961e+02
1.405000000000000000e+03 5.714900698610733798e+02
1.406000000000000000e+03 5.720658856504306868e+02
1.407000000000000000e+03 5.726154758557893274e+02
1.408000000000000000e+03 5.731381285195203645e+02
1.409000000000000000e+03 5.736331281176770744e+02
1.410000000000000000e+03 5.740997555539493078e+02
1.411000000000000000e+03 5.745373859054902823e+02
1.412000000000000000e+03 5.749457827809487753e+02
1.413000000000000000e+03 5.753248070012431299e+02
1.414000000000000000e+03 5.756743191243489264e+02
1.415000000000000000e+03 5.759941794451374335e+02
1.416000000000000000e+03 5.762842479952180383e+02
1.417000000000000000e+03 5.765443845427777205e+02
1.418000000000000000e+03 5.767744485924229139e+02
1.419000000000000000e+03 5.769742993850196626e+02
1.420000000000000000e+03 5.771437958975346874e+02
1.421000000000000000e+03 5.772827968428754275e+02
1.422000000000000000e+03 5.773911606697320167e+02
1.423000000000000000e+03 5.774687455624168706e+02
1.424000000000000000e+03 5.775154094407059802e+02
1.425000000000000000e+03 5.775310099596796363e+02
1.426000000000000000e+03 5.775154045095632682e+02
1.427000000000000000e+03 5.774684502155680548e+02
1.428000000000000000e+03 5.773900039377316489e+02
1.429000000000000000e+03 5.772799222707587887e+02
1.430000000000000000e+03 5.771380615438624773e+02
1.431000000000000000e+03 5.769642778206049343e+02
1.432000000000000000e+03 5.767584268987367295e+02
1.433000000000000000e+03 5.765203643100401223e+02
1.434000000000000000e+03 5.762499453201675124e+02
1.435000000000000000e+03 5.759470249284834154e+02
1.436000000000000000e+03 5.756114578679048464e+02
1.437000000000000000e+03 5.752430986047424994e+02
1.438000000000000000e+03 5.748418013385403356e+02
1.439000000000000000e+03 5.744074200019182399e+02
1.440000000000000000e+03 5.739398082604105866e+02
1.441000000000000000e+03 5.734388195123091236e+02
1.442000000000000000e+03 5.729043068885017647e+02
1.443000000000000000e+03 5.723361232523150193e+02
1.444000000000000000e+03 5.717341211993535808e+02
1.445000000000000000e+03 5.710981530573415057e+02
1.446000000000000000e+03 5.704280708859636206e+02
1.447000000000000000e+03 5.697237264767040870e+02
1.448000000000000000e+03 5.689849713526904225e+02
1.449000000000000000e+03 5.682116567685319524e+02
1.450000000000000000e+03 5.674036337101605341e+02
1.451000000000000000e+03 5.665608312449745654e+02
1.452000000000000000e+03 5.656834924365425650e+02
1.453000000000000000e+03 5.647719408074779039e+02
1.454000000000000000e+03 5.638265022092034542e+02
1.455000000000000000e+03 5.628475048262583869e+02
1.456000000000000000e+03 5.618352791805994002e+02
1.457000000000000000e+03 5.607901581359047896e+02
1.458000000000000000e+03 5.597124769018779489e+02
1.459000000000000000e+03 5.586025730385501902e+02
1.460000000000000000e+03 5.574607864605844725e+02
1.461000000000000000e+03 5.562874594415789034e+02
1.462000000000000000e+03 5.550829366183695583e+02
1.463000000000000000e+03 5.538475649953346647e+02
1.464000000000000000e+03 5.525816939486968522e+02
1.465000000000000000e+03 5.512856752308274508e+02
1.466000000000000000e+03 5.499598629745495373e+02
1.467000000000000000e+03 5.486046136974410956e+02
1.468000000000000000e+03 5.472202863061386324e+02
1.469000000000000000e+03 5.458072421006402237e+02
1.470000000000000000e+03 5.443658447786093575e+02
1.471000000000000000e+03 5.428964604396776394e+02
1.472000000000000000e+03 5.413994575897493178e+02
1.473000000000000000e+03 5.398752071453027384e+02
1.474000000000000000e+03 5.383240824376955516e+02
1.475000000000000000e+03 5.367464592174669633e+02
1.476000000000000000e+03 5.351427156586414640e+02
1.477000000000000000e+03 5.335132323630324436e+02
1.478000000000000000e+03 5.318583923645447840e+02
1.479000000000000000e+03 5.301785811334790424e+02
1.480000000000000000e+03 5.284741865808342709e+02
1.481000000000000000e+03 5.267455990626117455e+02
1.482000000000000000e+03 5.249932113841176715e+02
1.483000000000000000e+03 5.232174188042679361e+02
1.484000000000000000e+03 5.214186190398889948e+02
1.485000000000000000e+03 5.195972122700242153e+02
1.486000000000000000e+03 5.177536011402348777e+02
1.487000000000000000e+03 5.158881907669048132e+02
1.488000000000000000e+03 5.140013887415433373e+02
1.489000000000000000e+03 5.120936051350882963e+02
1.490000000000000000e+03 5.101652525022099667e+02
1.491000000000000000e+03 5.082167643312679388e+02
1.492000000000000000e+03 5.062486505835157118e+02
1.493000000000000000e+03 5.042614427072891772e+02
1.494000000000000000e+03 5.022556752470865149e+02
1.495000000000000000e+03 5.002318858488668525e+02
1.496000000000000000e+03 4.981906152653486970e+02
1.497000000000000000e+03 4.961324073613078554e+02
1.498000000000000000e+03 4.940578091188763779e+02
1.499000000000000000e+03 4.919673706428404785e+02
1.500000000000000000e+03 4.898616451659393647e+02
1.501000000000000000e+03 4.877411890541628168e+02
1.502000000000000000e+03 4.856065618120505860e+02
1.503000000000000000e+03 4.834583260879898603e+02
1.504000000000000000e+03 4.812970476795142076e+02
1.505000000000000000e+03 4.791232955386016670e+02
1.506000000000000000e+03 4.769376417769731233e+02
1.507000000000000000e+03 4.747406616713907965e+02
1.508000000000000000e+03 4.725329336689569004e+02
1.509000000000000000e+03 4.703150393924107107e+02
1.510000000000000000e+03 4.680875636454289292e+02
1.511000000000000000e+03 4.658510944179224680e+02
1.512000000000000000e+03 4.636062228913355057e+02
1.513000000000000000e+03 4.613535434439435221e+02
1.514000000000000000e+03 4.590936536561521280e+02
1.515000000000000000e+03 4.568271543157948713e+02
1.516000000000000000e+03 4.545546494234320676e+02
1.517000000000000000e+03 4.522767461976490040e+02
1.518000000000000000e+03 4.499940550803541441e+02
1.519000000000000000e+03 4.477071897420776736e+02
1.520000000000000000e+03 4.454167670872698750e+02
1.521000000000000000e+03 4.431234072595995599e+02
1.522000000000000000e+03 4.408277336472521029e+02
1.523000000000000000e+03 4.385303728882281575e+02
1.524000000000000000e+03 4.362319548756418612e+02
1.525000000000000000e+03 4.339331127630193237e+02
1.526000000000000000e+03 4.316344829695967746e+02
1.527000000000000000e+03 4.293367051856194507e+02
1.528000000000000000e+03 4.270404223776388335e+02
1.529000000000000000e+03 4.247462807938123319e+02
1.530000000000000000e+03 4.224549299692011459e+02
1.531000000000000000e+03 4.201669815587596304e+02
1.532000000000000000e+03 4.178828853954291844e+02
1.533000000000000000e+03 4.156030522584264304e+02
1.534000000000000000e+03 4.133278949412796806e+02
1.535000000000000000e+03 4.110578282550206950e+02
1.536000000000000000e+03 4.087932690313766102e+02
1.537000000000000000e+03 4.065346361259620949e+02
1.538000000000000000e+03 4.042823504214706531e+02
1.539000000000000000e+03 4.020368348308670079e+02
1.540000000000000000e+03 3.997985143005792565e+02
1.541000000000000000e+03 3.975678158136900038e+02
1.542000000000000000e+03 3.953451683931289153e+02
1.543000000000000000e+03 3.931310031048644191e+02
1.544000000000000000e+03 3.909257530610956337e+02
1.545000000000000000e+03 3.887298534234441263e+02
1.546000000000000000e+03 3.865437414061460686e+02
1.547000000000000000e+03 3.843678562792442222e+02
1.548000000000000000e+03 3.822026393717793553e+02
1.549000000000000000e+03 3.800485340749825696e+02
1.550000000000000000e+03 3.779059858454672849e+02
1.551000000000000000e+03 3.757754422084207135e+02
1.552000000000000000e+03 3.736573527607960159e+02
1.553000000000000000e+03 3.715521691745047974e+02
1.554000000000000000e+03 3.694603451996077297e+02
1.555000000000000000e+03 3.673823366675072180e+02
1.556000000000000000e+03 3.653186014941400117e+02
1.557000000000000000e+03 3.632695996831675416e+02
1.558000000000000000e+03 3.612357933291692120e+02
1.559000000000000000e+03 3.592176466208334205e+02
1.560000000000000000e+03 3.572156258441501109e+02
1.561000000000000000e+03 3.552301993856021340e+02
1.562000000000000000e+03 3.532618377353575170e+02
1.563000000000000000e+03 3.513110134904613915e+02
1.564000000000000000e+03 3.493782013580274111e+02
1.565000000000000000e+03 3.474638781584304752e+02
1.566000000000000000e+03 3.455685228284980894e+02
1.567000000000000000e+03 3.436926164247022371e+02
1.568000000000000000e+03 3.418366421263513075e+02
1.569000000000000000e+03 3.400010852387827072e+02
1.570000000000000000e+03 3.381864331965533665e+02
1.571000000000000000e+03 3.363931083174343826e+02
1.572000000000000000e+03 3.346212653730982538e+02
1.573000000000000000e+03 3.328709921398531719e+02
1.574000000000000000e+03 3.311423764767027365e+02
1.575000000000000000e+03 3.294355063252703530e+02
1.576000000000000000e+03 3.277504697097233475e+02
1.577000000000000000e+03 3.260873547366974208e+02
1.578000000000000000e+03 3.244462495952205927e+02
1.579000000000000000e+03 3.228272425566372590e+02
1.580000000000000000e+03 3.212304219745333853e+02
1.581000000000000000e+03 3.196558762846593140e+02
1.582000000000000000e+03 3.181036940048552992e+02
1.583000000000000000e+03 3.165739637349750524e+02
1.584000000000000000e+03 3.150667741568099132e+02
1.585000000000000000e+03 3.135822140340134752e+02
1.586000000000000000e+03 3.121203722120254724e+02
1.587000000000000000e+03 3.106813376179962916e+02
1.588000000000000000e+03 3.092651992607109150e+02
1.589000000000000000e+03 3.078720462305133196e+02
1.590000000000000000e+03 3.065019676992307609e+02
1.591000000000000000e+03 3.051550529200978303e+02
1.592000000000000000e+03 3.038313912276808537e+02
1.593000000000000000e+03 3.025310720378021188e+02
1.594000000000000000e+03 3.012541848474637050e+02
1.595000000000000000e+03 3.000008192347723366e+02
1.596000000000000000e+03 2.987710648588632694e+02
1.597000000000000000e+03 2.975650114598244613e+02
1.598000000000000000e+03 2.963827488586210279e+02
1.599000000000000000e+03 2.952243669570194129e+02
1.600000000000000000e+03 2.940899557375111613e+02
1.601000000000000000e+03 2.929796052632380565e+02
1.602000000000000000e+03 2.918934056779156094e+02
1.603000000000000000e+03 2.908314472057572857e+02
1.604000000000000000e+03 2.897938201513994159e+02
1.605000000000000000e+03 2.887806148998247409e+02
1.606000000000000000e+03 2.877919219162868671e+02
1.607000000000000000e+03 2.868278317462343807e+02
1.608000000000000000e+03 2.858884350152357001e+02
1.609000000000000000e+03 2.849738224289021673e+02
1.610000000000000000e+03 2.840840847728132417e+02
1.611000000000000000e+03 2.832192614924182976e+02
1.612000000000000000e+03 2.823791859222047265e+02
1.613000000000000000e+03 2.815636386509133331e+02
1.614000000000000000e+03 2.807723988115560019e+02
1.615000000000000000e+03 2.800052440789627894e+02
1.616000000000000000e+03 2.792619506673310639e+02
1.617000000000000000e+03 2.785422933277733364e+02
1.618000000000000000e+03 2.778460453458654342e+02
1.619000000000000000e+03 2.771729785391945597e+02
1.620000000000000000e+03 2.765228632549078043e+02
1.621000000000000000e+03 2.758954683672602073e+02
1.622000000000000000e+03 2.752905612751628155e+02
1.623000000000000000e+03 2.747079078997310830e+02
1.624000000000000000e+03 2.741472726818328738e+02
1.625000000000000000e+03 2.736084185796368047e+02
1.626000000000000000e+03 2.730911070661604185e+02
1.627000000000000000e+03 2.725950981268183568e+02
1.628000000000000000e+03 2.721201502569705326e+02
1.629000000000000000e+03 2.716660204594703032e+02
1.630000000000000000e+03 2.712324642422127567e+02
1.631000000000000000e+03 2.708192356156827714e+02
1.632000000000000000e+03 2.704260870905033585e+02
1.633000000000000000e+03 2.700527696749837787e+02
1.634000000000000000e+03 2.696990328726677717e+02
1.635000000000000000e+03 2.693646246798816151e+02
1.636000000000000000e+03 2.690492915832825247e+02
1.637000000000000000e+03 2.687527785574067707e+02
1.638000000000000000e+03 2.684748290622177933e+02
1.639000000000000000e+03 2.682151850406544327e+02
1.640000000000000000e+03 2.679735869161792721e+02
1.641000000000000000e+03 2.677497735903265266e+02
1.642000000000000000e+03 2.675434824402506138e+02
1.643000000000000000e+03 2.673544493162740423e+02
1.644000000000000000e+03 2.671824085394357553e+02
1.645000000000000000e+03 2.670270928990392463e+02
1.646000000000000000e+03 2.668882336502007888e+02
1.647000000000000000e+03 2.667655605113977799e+02
1.648000000000000000e+03 2.666588016620164581e+02
1.649000000000000000e+03 2.665676837399009287e+02
1.650000000000000000e+03 2.664919318389004275e+02
1.651000000000000000e+03 2.664312590434271897e+02
1.652000000000000000e+03 2.663853349356338072e+02
1.653000000000000000e+03 2.663538168042808252e+02
1.654000000000000000e+03 2.663363600794891113e+02
1.655000000000000000e+03 2.663326183298277670e+02
1.656000000000000000e+03 2.663422432594016982e+02
1.657000000000000000e+03 2.663648847049399251e+02
1.658000000000000000e+03 2.664001906328829818e+02
1.659000000000000000e+03 2.664478071364710559e+02
1.660000000000000000e+03 2.665073784328317288e+02
1.661000000000000000e+03 2.665785468600678882e+02
1.662000000000000000e+03 2.666609528743456394e+02
1.663000000000000000e+03 2.667542350469818757e+02
1.664000000000000000e+03 2.668580300615324177e+02
1.665000000000000000e+03 2.669719727108799248e+02
1.666000000000000000e+03 2.670956958943213522e+02
1.667000000000000000e+03 2.672288306146561467e+02
1.668000000000000000e+03 2.673710059752741017e+02
1.669000000000000000e+03 2.675218491772428706e+02
1.670000000000000000e+03 2.676809855163962766e+02
1.671000000000000000e+03 2.678480383804220537e+02
1.672000000000000000e+03 2.680226292459492470e+02
1.673000000000000000e+03 2.682043776756366356e+02
1.674000000000000000e+03 2.683929013152603602e+02
1.675000000000000000e+03 2.685878158908017781e+02
1.676000000000000000e+03 2.687887352055352039e+02
1.677000000000000000e+03 2.689952711371159921e+02
1.678000000000000000e+03 2.692070336346683348e+02
1.679000000000000000e+03 2.694236307158727755e+02
1.680000000000000000e+03 2.696446684640547460e+02
1.681000000000000000e+03 2.698697510252716256e+02
1.682000000000000000e+03 2.700984806054013916e+02
1.683000000000000000e+03 2.703304574672296781e+02
1.684000000000000000e+03 2.705652799275381426e+02
1.685000000000000000e+03 2.708025443541924346e+02
1.686000000000000000e+03 2.710418451632293113e+02
1.687000000000000000e+03 2.712827748159454586e+02
1.688000000000000000e+03 2.715249238159847778e+02
1.689000000000000000e+03 2.717678807064260127e+02
1.690000000000000000e+03 2.720112320668712869e+02
1.691000000000000000e+03 2.722545904828364201e+02
1.692000000000000000e+03 2.724976787244181082e+02
1.693000000000000000e+03 2.727402462901723652e+02
1.694000000000000000e+03 2.729820414991824578e+02
1.695000000000000000e+03 2.732228114893188149e+02
1.696000000000000000e+03 2.734623022155011540e+02
1.697000000000000000e+03 2.737002584479585039e+02
1.698000000000000000e+03 2.739364237704910465e+02
1.699000000000000000e+03 2.741705405787303675e+02
1.700000000000000000e+03 2.744023500784014686e+02
1.701000000000000000e+03 2.746315922835828474e+02
1.702000000000000000e+03 2.748580060149681685e+02
1.703000000000000000e+03 2.750813288981271398e+02
1.704000000000000000e+03 2.753012973617660464e+02
1.705000000000000000e+03 2.755176466359898768e+02
1.706000000000000000e+03 2.757301107505621758e+02
1.707000000000000000e+03 2.759384225331668858e+02
1.708000000000000000e+03 2.761423136076691094e+02
1.709000000000000000e+03 2.763415143923760411e+02
1.710000000000000000e+03 2.765357540982981845e+02
1.711000000000000000e+03 2.767247607274103416e+02
1.712000000000000000e+03 2.769082610709123173e+02
1.713000000000000000e+03 2.770859807074908190e+02
1.714000000000000000e+03 2.772576440015793651e+02
1.715000000000000000e+03 2.774229741016201842e+02
1.716000000000000000e+03 2.775816929383249771e+02
1.717000000000000000e+03 2.777335212229357353e+02
1.718000000000000000e+03 2.778781784454861850e+02
1.719000000000000000e+03 2.780153828730623786e+02
1.720000000000000000e+03 2.781448515480640822e+02
1.721000000000000000e+03 2.782663002864655937e+02
1.722000000000000000e+03 2.783794436760771305e+02
1.723000000000000000e+03 2.784839950748053639e+02
1.724000000000000000e+03 2.785796666089147493e+02
1.725000000000000000e+03 2.786661691712883453e+02
1.726000000000000000e+03 2.787432124196892005e+02
1.727000000000000000e+03 2.788105047750212862e+02
1.728000000000000000e+03 2.788677534195902581e+02
1.729000000000000000e+03 2.789146642953648438e+02
1.730000000000000000e+03 2.789509421022373203e+02
1.731000000000000000e+03 2.789763336354022840e+02
1.732000000000000000e+03 2.789907582015596859e+02
1.733000000000000000e+03 2.789941783016438421e+02
1.734000000000000000e+03 2.789865563917635427e+02
1.735000000000000000e+03 2.789678548831980152e+02
1.736000000000000000e+03 2.789380361423921499e+02
1.737000000000000000e+03 2.788970624909526350e+02
1.738000000000000000e+03 2.788448962056436926e+02
1.739000000000000000e+03 2.787814995183823612e+02
1.740000000000000000e+03 2.787068346162345733e+02
1.741000000000000000e+03 2.786208636414107787e+02
1.742000000000000000e+03 2.785235486912615670e+02
1.743000000000000000e+03 2.784148518182732914e+02
1.744000000000000000e+03 2.782947350300639755e+02
1.745000000000000000e+03 2.781631602893789932e+02
1.746000000000000000e+03 2.780200895140866919e+02
1.747000000000000000e+03 2.778654845771740156e+02
1.748000000000000000e+03 2.776993073067423552e+02
1.749000000000000000e+03 2.775215194860032852e+02
1.750000000000000000e+03 2.773320828532740734e+02
1.751000000000000000e+03 2.771309591019735876e+02
1.752000000000000000e+03 2.769181098806178056e+02
1.753000000000000000e+03 2.766934967928157221e+02
1.754000000000000000e+03 2.764570813972648580e+02
1.755000000000000000e+03 2.762088252077471111e+02
1.756000000000000000e+03 2.759486896931244360e+02
1.757000000000000000e+03 2.756766362773343531e+02
1.758000000000000000e+03 2.753926263393861973e+02
1.759000000000000000e+03 2.750966212133558315e+02
1.760000000000000000e+03 2.747885821883824633e+02
1.761000000000000000e+03 2.744684705086636427e+02
1.762000000000000000e+03 2.741362473734512264e+02
1.763000000000000000e+03 2.737918739370469439e+02
1.764000000000000000e+03 2.734353113087983047e+02
1.765000000000000000e+03 2.730665205530939943e+02
1.766000000000000000e+03 2.726854626893599516e+02
1.767000000000000000e+03 2.722920986920545374e+02
1.768000000000000000e+03 2.718863894906651240e+02
1.769000000000000000e+03 2.714682959697027513e+02
1.770000000000000000e+03 2.710377789686985466e+02
1.771000000000000000e+03 2.705948307981759058e+02
1.772000000000000000e+03 2.701395700723055029e+02
1.773000000000000000e+03 2.696721476597899709e+02
1.774000000000000000e+03 2.691927152402091679e+02
1.775000000000000000e+03 2.687014253052220170e+02
1.776000000000000000e+03 2.681984311597669830e+02
1.777000000000000000e+03 2.676838869232624347e+02
1.778000000000000000e+03 2.671579475308080873e+02
1.779000000000000000e+03 2.666207687343855923e+02
1.780000000000000000e+03 2.660725071040591274e+02
1.781000000000000000e+03 2.655133200291765547e+02
1.782000000000000000e+03 2.649433657195702949e+02
1.783000000000000000e+03 2.643628032067578033e+02
1.784000000000000000e+03 2.637717923451424440e+02
1.785000000000000000e+03 2.631704938132148186e+02
1.786000000000000000e+03 2.625590691147527309e+02
1.787000000000000000e+03 2.619376805800227999e+02
1.788000000000000000e+03 2.613064913669808789e+02
1.789000000000000000e+03 2.606656654624729867e+02
1.790000000000000000e+03 2.600153676834359544e+02
1.791000000000000000e+03 2.593557636780985263e+02
1.792000000000000000e+03 2.586870199271821207e+02
1.793000000000000000e+03 2.580093037451014766e+02
1.794000000000000000e+03 2.573227832811655276e+02
1.795000000000000000e+03 2.566276275207783328e+02
1.796000000000000000e+03 2.559240062866398659e+02
1.797000000000000000e+03 2.552120902399469173e+02
1.798000000000000000e+03 2.544920508815935705e+02
1.799000000000000000e+03 2.537640605533723317e+02
1.800000000000000000e+03 2.530282924391750896e+02
1.801000000000000000e+03 2.522849205661934775e+02
1.802000000000000000e+03 2.515341198061201737e+02
1.803000000000000000e+03 2.507760658763492359e+02
1.804000000000000000e+03 2.500109353411774009e+02
1.805000000000000000e+03 2.492389056130045901e+02
1.806000000000000000e+03 2.484601549535349818e+02
1.807000000000000000e+03 2.476748624749774308e+02
1.808000000000000000e+03 2.468832081412467971e+02
1.809000000000000000e+03 2.460853727691641666e+02
1.810000000000000000e+03 2.452815380296585204e+02
1.811000000000000000e+03 2.444718910409892203e+02
1.812000000000000000e+03 2.436566381865854680e+02
1.813000000000000000e+03 2.428359914112516549e+02
1.814000000000000000e+03 2.420101636406485852e+02
1.815000000000000000e+03 2.411793687826614985e+02
1.816000000000000000e+03 2.403438217287690009e+02
1.817000000000000000e+03 2.395037383554120254e+02
1.818000000000000000e+03 2.386593355253623088e+02
1.819000000000000000e+03 2.378108310890911525e+02
1.820000000000000000e+03 2.369584438861383262e+02
1.821000000000000000e+03 2.361023937464809137e+02
1.822000000000000000e+03 2.352429014919015060e+02
1.823000000000000000e+03 2.343801889373576728e+02
1.824000000000000000e+03 2.335144788923500130e+02
